text,intent
I contacted a seller about a refund last week but he still hasn't returned my money. I am frustrated and need these funds. Please help me get my money back.,Refund_not_showing_up
How come my refund hasn't appeared on my statement?,Refund_not_showing_up
I can't see my refund in my history.,Refund_not_showing_up
I've been checking my statement to see if I've received a refund I requested from a seller a while ago has arrived. But it has not. This should have come back to me already. Can you help me figure out why it's not here and get my money back?,Refund_not_showing_up
I requested a refund from a store but it hasn't arrived.,Refund_not_showing_up
My refund has not shown up in my account.   Where is it?,Refund_not_showing_up
I can't see all the refunds in my statement,Refund_not_showing_up
"I asked for a refund last week but nothing has happened yet, can you help me please?",Refund_not_showing_up
I can't see my refund on my account,Refund_not_showing_up
I cannot see a refund in my account,Refund_not_showing_up
I'm supposed to have a refund but it isn't there,Refund_not_showing_up
Where is the refund on my statement?,Refund_not_showing_up
There's a refund missing from my statement,Refund_not_showing_up
when should I receive my refund,Refund_not_showing_up
My refund is missing,Refund_not_showing_up
How long will it take to get my refund,Refund_not_showing_up
"I received a refund, however I cannot see it in my account",Refund_not_showing_up
There is not a refund in my statement.,Refund_not_showing_up
"Hi! A seller that I requested a refund from a long time ago has yet to send the money into my account, even though I keep checking it. Can the seller be contacted by you guys to see what's going on?",Refund_not_showing_up
No refund showing in my statement.,Refund_not_showing_up
I am missing my refund.,Refund_not_showing_up
Why am I still waiting for my refund,Refund_not_showing_up
Did my refund go through? It's not on my statement.,Refund_not_showing_up
"I requested a refund from a seller a while ago, but when I check my statements it doesn't show up. Can you help me get my refund.",Refund_not_showing_up
The refund on my account hasn't shown up,Refund_not_showing_up
How do I activate my card so I can start using it?,activate_my_card
It won't let me activate my card.,activate_my_card
Card activation steps,activate_my_card
I tried activating my bill of fare and it didn't workplace,activate_my_card
What is the process for activating a new card.,activate_my_card
How can I activate my card so I can start using it?,activate_my_card
How do I activate a card?,activate_my_card
how long should i wait ti activate my card,activate_my_card
Where can I activate my card?,activate_my_card
Would like to use my card and need to activate it first.  Can you help me do this?,activate_my_card
"Please, activate my card",activate_my_card
Please assist me with activation.,activate_my_card
I cannot activate my card.,activate_my_card
Can I activate my card?,activate_my_card
I would like to have assistance with activating my card.,activate_my_card
What is the process for activating my new card?,activate_my_card
"I am unable to activate my card, it won't let me.",activate_my_card
What steps do I have to take to activate my card?,activate_my_card
what are the steps to activate my card?,activate_my_card
Could you please activate my card,activate_my_card
I tried activation my card and it didn't employment,activate_my_card
